"id","Xw1","Xw2","Y"
"s35","A","t2",101.5
"s35","B","t0",112.1
"s35","B","t1",98.3
"s35","B","t2",65.1
"s35","C","t0",128.9
"s35","C","t1",91.6
"s35","C","t2",109.7
"s36","A","t0",122
"s36","A","t1",88.4
"s36","A","t2",125.8
"s36","B","t0",78.7
"s36","B","t1",102.8
"s36","B","t2",105.4
"s36","C","t0",86.5
"s36","C","t1",94.2
"s36","C","t2",119.3
"s37","A","t0",104
"s37","A","t1",69.5
"s37","A","t2",100.5
"s37","B","t0",117.7
"s37","B","t1",97.8
"s37","B","t2",110.1
"s37","C","t0",118.4
"s37","C","t1",110.9
"s37","C","t2",131.6
"s38","A","t0",81.9
"s38","A","t1",88.1
"s38","A","t2",48.5
"s38","B","t0",94.5
"s38","B","t1",111
"s38","B","t2",110.1
"s38","C","t0",91.3
"s38","C","t1",135
"s38","C","t2",118.1
"s39","A","t0",84.5
"s39","A","t1",119.4
"s39","A","t2",84.6
"s39","B","t0",84.9
"s39","B","t1",147.9
"s39","B","t2",97.2
"s39","C","t0",132.6
"s39","C","t1",68.2
"s39","C","t2",106.1
"s40","A","t0",88.8
"s40","A","t1",99.2
"s40","A","t2",78.1
"s40","B","t0",93.6
"s40","B","t1",77.6
"s40","B","t2",110.4
"s40","C","t0",120.9
"s40","C","t1",51.7
"s40","C","t2",133.9
"s41","A","t0",53.2
"s41","A","t1",99.1
"s41","A","t2",108.3
"s41","B","t0",86.1
"s41","B","t1",83.2
"s41","B","t2",96.4
"s41","C","t0",104.8
"s41","C","t1",110.7
"s41","C","t2",65
"s42","A","t0",50.2
"s42","A","t1",123.5
"s42","A","t2",120.9
"s42","B","t0",103.6
"s42","B","t1",115.2
"s42","B","t2",116.3
"s42","C","t0",47.7
"s42","C","t1",120.1
"s42","C","t2",101.2
"s43","A","t0",77
"s43","A","t1",78.4
"s43","A","t2",106.8
"s43","B","t0",77.4
"s43","B","t1",100.7
"s43","B","t2",79.5
"s43","C","t0",68.5
"s43","C","t1",111.5
"s43","C","t2",115.2
"s44","A","t0",141.2
"s44","A","t1",120
"s44","A","t2",146.2
"s44","B","t0",158.2
"s44","B","t1",119.1
"s44","B","t2",95.2
"s44","C","t0",119.9
"s44","C","t1",117.4
"s44","C","t2",137.7
"s45","A","t0",131.3
"s45","A","t1",102.6
"s45","A","t2",121.5
"s45","B","t0",104.5
"s45","B","t1",115.5
"s45","B","t2",118.4
"s45","C","t0",141.6
"s45","C","t1",114.5
"s45","C","t2",139.3
"s46","A","t0",89.3
"s46","A","t1",104.1
"s46","A","t2",79.3
"s46","B","t0",118.3
"s46","B","t1",84.1
"s46","B","t2",86.7
"s46","C","t0",119.8
"s46","C","t1",114.7
"s46","C","t2",80
"s47","A","t0",63.5
"s47","A","t1",65.8
"s47","A","t2",101.6
"s47","B","t0",96.3
"s47","B","t1",106.3
"s47","B","t2",107
"s47","C","t0",86.9
"s47","C","t1",76.1
"s47","C","t2",129.5
"s48","A","t0",95.4
"s48","A","t1",62.2
"s48","A","t2",95.4
"s48","B","t0",74.4
"s48","B","t1",56.9
"s48","B","t2",98.3
"s48","C","t0",96.7
"s48","C","t1",93.4
"s48","C","t2",112.7
"s49","A","t0",110.4
"s49","A","t1",108.9
"s49","A","t2",97.5
"s49","B","t0",90.1
"s49","B","t1",108.2
"s49","B","t2",114
"s49","C","t0",90
"s49","C","t1",104.1
"s49","C","t2",140.1
"s50","A","t0",82
"s50","A","t1",82.2
"s50","A","t2",95.6
"s50","B","t0",118.5
"s50","B","t1",113.2
"s50","B","t2",123.9
"s50","C","t0",104.9
"s50","C","t1",107.4
"s50","C","t2",101
"s51","A","t0",99.6
"s51","A","t1",89.4
"s51","A","t2",76.1
"s51","B","t0",102.1
"s51","B","t1",144.5
"s51","B","t2",118.6
"s51","C","t0",128.8
"s51","C","t1",109.7
"s51","C","t2",103.4
"s52","A","t0",80.7
"s52","A","t1",91.2
"s52","A","t2",92.3
"s52","B","t0",110.8
"s52","B","t1",78.8
"s52","B","t2",117
"s52","C","t0",120
"s52","C","t1",75.7
"s52","C","t2",125.5
"s53","A","t0",133.2
"s53","A","t1",85.4
"s53","A","t2",118.5
"s53","B","t0",80.9
"s53","B","t1",124.8
"s53","B","t2",104.6
"s53","C","t0",135.6
"s53","C","t1",70.4
"s53","C","t2",111.5
"s54","A","t0",88.1
"s54","A","t1",106.7
"s54","A","t2",103.1
"s54","B","t0",94
"s54","B","t1",128.3
"s54","B","t2",91.9
"s54","C","t0",146.4
"s54","C","t1",90
"s54","C","t2",128.7
"s55","A","t0",93.4
"s55","A","t1",106.5
"s55","A","t2",93.7
"s55","B","t0",96.3
"s55","B","t1",120
"s55","B","t2",68.6
"s55","C","t0",85.1
"s55","C","t1",104.2
"s55","C","t2",101.8
"s56","A","t0",127.6
"s56","A","t1",125.6
"s56","A","t2",118.6
"s56","B","t0",82
"s56","B","t1",118.7
"s56","B","t2",108.8
"s56","C","t0",116.1
"s56","C","t1",91.5
"s56","C","t2",138.1
"s57","A","t0",48.7
"s57","A","t1",77
"s57","A","t2",94.1
"s57","B","t0",65.8
"s57","B","t1",99.2
"s57","B","t2",58.2
"s57","C","t0",31.3
"s57","C","t1",93.8
"s57","C","t2",114.3
"s58","A","t0",85.1
"s58","A","t1",112.9
"s58","A","t2",84.7
"s58","B","t0",100.3
"s58","B","t1",70
"s58","B","t2",129.5
"s58","C","t0",146
"s58","C","t1",127.3
"s58","C","t2",118.3
"s59","A","t0",85.6
"s59","A","t1",67.9
"s59","A","t2",119
"s59","B","t0",94
"s59","B","t1",91.1
"s59","B","t2",73
"s59","C","t0",98.2
"s59","C","t1",84.3
"s59","C","t2",106.3
"s60","A","t0",62.8
"s60","A","t1",132.9
"s60","A","t2",103.8
"s60","B","t0",120.7
"s60","B","t1",53.1
"s60","B","t2",93.1
"s60","C","t0",91.6
"s60","C","t1",77.7
"s60","C","t2",146.1
"s61","A","t0",60.5
"s61","A","t1",107.2
"s61","A","t2",122.7
"s61","B","t0",104.4
"s61","B","t1",89.3
"s61","B","t2",122.6
"s61","C","t0",110.2
"s61","C","t1",82.5
"s61","C","t2",89
"s62","A","t0",121.7
"s62","A","t1",78.4
"s62","A","t2",59.9
"s62","B","t0",102.6
"s62","B","t1",104.2
"s62","B","t2",67.9
"s62","C","t0",59.1
"s62","C","t1",92.7
"s62","C","t2",130.8
"s63","A","t0",94.4
"s63","A","t1",83.8
"s63","A","t2",82
"s63","B","t0",99.1
"s63","B","t1",102.8
"s63","B","t2",109.3
"s63","C","t0",91.8
"s63","C","t1",114.7
"s63","C","t2",93.1
"s64","A","t0",68.2
"s64","A","t1",101.6
"s64","A","t2",111.6
"s64","B","t0",48
"s64","B","t1",95
"s64","B","t2",102
"s64","C","t0",63.8
"s64","C","t1",99.4
"s64","C","t2",86.3
"s65","A","t0",94.7
"s65","A","t1",97.1
"s65","A","t2",106.7
"s65","B","t0",88.7
"s65","B","t1",109.6
"s65","B","t2",116.9
"s65","C","t0",131.6
"s65","C","t1",88.7
"s65","C","t2",57.3
"s66","A","t0",88.7
"s66","A","t1",104.1
"s66","A","t2",101.9
"s66","B","t0",111.4
"s66","B","t1",126.2
"s66","B","t2",92.7
"s66","C","t0",100.2
"s66","C","t1",111
"s66","C","t2",105
"s67","A","t0",91.3
"s67","A","t1",62.2
"s67","A","t2",84.1
"s67","B","t0",74.9
"s67","B","t1",90.4
"s67","B","t2",90.6
"s67","C","t0",115.1
"s67","C","t1",124.1
"s67","C","t2",102.9
"s68","A","t0",65.6
"s68","A","t1",76.7
"s68","A","t2",94.2
"s68","B","t0",92.7
"s68","B","t1",113.2
"s68","B","t2",94.1
"s68","C","t0",62
"s68","C","t1",98.7
"s68","C","t2",137.3
"s69","A","t0",118.1
"s69","A","t1",90.4
"s69","A","t2",80.3
"s69","B","t0",155.4
"s69","B","t1",109
"s69","B","t2",107.3
"s69","C","t0",120.6
"s69","C","t1",76.9
"s69","C","t2",107.7
"s70","A","t0",74.7
"s70","A","t1",103.6
"s70","A","t2",124.9
"s70","B","t0",90.2
"s70","B","t1",135.3
"s70","B","t2",126.3
"s70","C","t0",105.4
"s70","C","t1",125
"s70","C","t2",148.5
"s71","A","t0",101.3
"s71","A","t1",87.8
"s71","A","t2",95.2
"s71","B","t0",90.4
"s71","B","t1",126.9
"s71","B","t2",117.6
"s71","C","t0",114.8
"s71","C","t1",89.3
"s71","C","t2",115.6
"s72","A","t0",70
"s72","A","t1",53.1
"s72","A","t2",44.3
"s72","B","t0",86.7
"s72","B","t1",49.3
"s72","B","t2",76.9
"s72","C","t0",84.9
"s72","C","t1",88.2
"s72","C","t2",93.7
"s73","A","t0",80.4
"s73","A","t1",126.8
"s73","A","t2",146.8
"s73","B","t0",124.7
"s73","B","t1",74.2
"s73","B","t2",138
"s73","C","t0",111.9
"s73","C","t1",120.6
"s73","C","t2",135.5
"s74","A","t0",76
"s74","A","t1",88.4
"s74","A","t2",115.3
"s74","B","t0",104.1
"s74","B","t1",115.7
"s74","B","t2",140.6
"s74","C","t0",109.2
"s74","C","t1",97.1
"s74","C","t2",61.7
"s75","A","t0",132
"s75","A","t1",80.5
"s75","A","t2",142.6
"s75","B","t0",97.6
"s75","B","t1",126.9
"s75","B","t2",90.9
"s75","C","t0",106.3
"s75","C","t1",97.4
"s75","C","t2",102.4
"s76","A","t0",92.8
"s76","A","t1",127.5
"s76","A","t2",108.2
"s76","B","t0",66.5
"s76","B","t1",109.3
"s76","B","t2",121.1
"s76","C","t0",125.6
"s76","C","t1",122.6
"s76","C","t2",89.4
"s77","A","t0",89.5
"s77","A","t1",113.5
"s77","A","t2",124.7
"s77","B","t0",89.7
"s77","B","t1",93.7
"s77","B","t2",126.9
"s77","C","t0",66.8
"s77","C","t1",88.4
"s77","C","t2",119.3
"s78","A","t0",40.4
"s78","A","t1",90.4
"s78","A","t2",127.4
"s78","B","t0",84.7
"s78","B","t1",85.2
"s78","B","t2",97.3
"s78","C","t0",85.2
"s78","C","t1",104.1
"s78","C","t2",118.9
"s79","A","t0",86.9
"s79","A","t1",75.3
"s79","A","t2",77.4
"s79","B","t0",87
"s79","B","t1",120.8
"s79","B","t2",62.6
"s79","C","t0",67.1
"s79","C","t1",88.7
"s79","C","t2",122.7
"s80","A","t0",65.3
"s80","A","t1",113.3
"s80","A","t2",107.3
"s80","B","t0",92.2
"s80","B","t1",118
"s80","B","t2",106.4
"s80","C","t0",92.7
"s80","C","t1",103.2
"s80","C","t2",124.6
